"RIF ID","Timestamp","Email Address","First Name","Last Name","Agency Name","Unit Affected","Date Announced","Effective Date","Region Affected","Reason Provided","Departure Type","Data Source","Source Type","Record Updated","Headcount","Hiring Type","Employment Status","Union Representation","Function Affected","Capability Loss Narrative","Backfill Strategy","Expertise Loss","Program Delivery","Notes","Column 25","Approve?"
"RIF-001","","davidfue@andrew.cmu.edu","David","Fuentes","Internal Revenue Service","Taxpayer Services","Sun Dec 15 2024 00:00:00 GMT-0500 (Eastern Standard Time)","Wed Jan 01 2025 00:00:00 GMT-0500 (Eastern Standard Time)","11001","Inflation Reduction Act budget cut; restructuring","Involuntary- Planned Reduction","https://www.cbsnews.com/news/internal-revenue-service-rif-plan-cut-workforce-memo/, https://federalnewsnetwork.com/hiring-retention/2024/12/irs-recovers-4-7b-in-taxes-owed-warns-more-budget-cuts-will-limit-its-capacity/","News Source","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","20000","Competitive","Career","1","0526","Loss of direct support for taxpayer correspondence and audit resolution","Contracting out and reassignment within Treasury","[""Tax Law Assistance"", ""Audit Resolution"", ""Customer Support""]","Average","Layoffs focused on entry-level and call center staff, expected to increase call backlogs","","YES"
"RIF-002","","davidfue@andrew.cmu.edu","David","Fuentes","National Institute for Occupational Safety and Health","","Tue Apr 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","Mon Jun 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","01049","Executive Order 14210, eliminating redundency","Involuntary- Planned Reduction","Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf","Congressional Letter","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","140","Competitive","Career","1","","","NIOSH to be absorbed into the Administration for a Healthy America (AHA)","","Poor","Office had $23M statewide economic impact in FY24","","YES"
"RIF-002","","davidfue@andrew.cmu.edu","David","Fuentes","National Institute for Occupational Safety and Health","Division of Compensation Analysis and Support, Division of Field Studies and Engineering","Tue Apr 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","Mon Jun 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","39061","Executive Order 14210, eliminating redundency","Involuntary- Planned Reduction","Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf","Congressional Letter","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","423","Competitive","Career","1","","","NIOSH to be absorbed into the Administration for a Healthy America (AHA)","","Poor","Office had  $108M statewide economic impact in FY24","","YES"
"RIF-002","","davidfue@andrew.cmu.edu","David","Fuentes","National Institute for Occupational Safety and Health","Western States Division","Tue Apr 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","Mon Jun 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","08059","Executive Order 14210, eliminating redundency","Involuntary- Planned Reduction","Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf","Congressional Letter","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","15","Competitive","Career","1","","","NIOSH to be absorbed into the Administration for a Healthy America (AHA)","","Poor","Office had $7M statewide economic impact in FY24","","YES"
"RIF-002","","davidfue@andrew.cmu.edu","David","Fuentes","National Institute for Occupational Safety and Health","Division of Safety Research, Respiratory Health Division, Health Effects Laboratory Division","Tue Apr 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","Mon Jun 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","54061","Executive Order 14210, eliminating redundency","Involuntary- Planned Reduction","Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf","Congressional Letter","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","403","Competitive","Career","1","","Coal Workers? Health Surveillance Program is no longer providing new medical screenings to coal minors or accepting requests to review medical info ","NIOSH to be absorbed into the Administration for a Healthy America (AHA)","","Poor","Office had $72M statewide economic impact in FY24","","YES"
"RIF-002","","davidfue@andrew.cmu.edu","David","Fuentes","National Institute for Occupational Safety and Health","Pittsburgh Mining Research Division, National Personal Protective Technology Laboratory","Tue Apr 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","Mon Jun 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","42003","Executive Order 14210, eliminating redundency","Involuntary- Planned Reduction","Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf","Congressional Letter","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","402","Competitive","Career","1","","","NIOSH to be absorbed into the Administration for a Healthy America (AHA)","","Poor","Office had $53M statewide economic impact in FY24","","YES"
"RIF-002","","davidfue@andrew.cmu.edu","David","Fuentes","National Institute for Occupational Safety and Health","Western States Division, Spokane Mining Research Division","Tue Apr 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","Mon Jun 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","53063","Executive Order 14210, eliminating redundency","Involuntary- Planned Reduction","Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf","Congressional Letter","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","82","Competitive","Career","1","","","NIOSH to be absorbed into the Administration for a Healthy America (AHA)","","Poor","Office had $27M statewide economic impact in FY24","","YES"
"RIF-002","","davidfue@andrew.cmu.edu","David","Fuentes","National Institute for Occupational Safety and Health","World Trade Center Health Program","Tue Apr 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","Mon Jun 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","11001","Executive Order 14210, eliminating redundency","Involuntary- Planned Reduction","Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf","Congressional Letter","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","48","Competitive","Career","1","","","NIOSH to be absorbed into the Administration for a Healthy America (AHA)","","Poor","Office had  $8M districtwide economic impact in FY24","","YES"
"RIF-003","","davidfue@andrew.cmu.edu","David","Fuentes","Department of Health and Human Services","U.S. Food and Drug Administration","Thu Mar 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","Wed Apr 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","24031, 05069","Executive Order 14210, eliminating redundency","Involuntary- Planned Reduction","HHS press release, https://www.hhs.gov/press-room/hhs-restructuring-doge.html","Press Release","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","3500","Competitive","","1","0340, 0201, 2210, 1035","","Unknown","[""Procurement"", ""Human Resources"", ""External Affairs"", ""Communications"", ""Regulatory Specialist""] ","Average","Reduction to not affect drug, medical service, or food reviewers, inspectors","","YES"
"RIF-003","","davidfue@andrew.cmu.edu","David","Fuentes","Department of Health and Human Services","Center for Disease Control and Prevention","Thu Mar 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","Wed Apr 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","13089, 13121, 42003, 08069","Executive Order 14210, eliminating redundency","Involuntary- Planned Reduction","HHS press release, https://www.hhs.gov/press-room/hhs-restructuring-doge.html","Press Release","Mon Apr 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)","2400","Competitive","","1","0685, 0089, 0601, 0341","","ASPR to be moved into the CDC for coordination efforts","[""Occupational Safety"", ""Occupational Health"", ""Vessel Sanitation"", ""Tobacco Control"", ""Injury Prevention"", ""Substance Abuse""]","Poor","2400 employees include 1000 individuals at ASPR","","YES"
