rif_id	agency_name	unit_affected	date_announced	effective_date	region_affected	reason_provided	departure_type	data_source	record_updated	headcount	hiring_type	employment_status	union_representation	function_affected	capability_loss_narr	criticality	backfill_strategy	expertise_loss	program_delivery	notes	data_confidence
RIF-2025-00002	Internal Revenue Service	Taxpayer Services	2024-12-15	2025-01-01	11001	Inflation Reduction Act budget cut; restructuring	Involuntary- Planned Reduction	https://www.cbsnews.com/news/internal-revenue-service-rif-plan-cut-workforce-memo/, https://federalnewsnetwork.com/hiring-retention/2024/12/irs-recovers-4-7b-in-taxes-owed-warns-more-budget-cuts-will-limit-its-capacity/	2025-04-21	20000	Competitive	Career	1	526	Loss of direct support for taxpayer correspondence and audit resolution	1	Contracting out and reassignment within Treasury	["Tax Law Assistance", "Audit Resolution", "Customer Support"]	Average	Layoffs focused on entry-level and call center staff, expected to increase call backlogs	High
RIF-2025-00003	National Institute for Occupational Safety and Health		2025-04-01	2025-06-30	01049	Executive Order 14210, eliminating redundency	Involuntary- Planned Reduction	Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf	2025-04-21	140	Competitive						NIOSH to be absorbed into the Administration for a Healthy America (AHA)				High
RIF-2025-00003	National Institute for Occupational Safety and Health	Division of Compensation Analysis and Support, Division of Field Studies and Engineering	2025-04-01	2025-06-30	39061	Executive Order 14210, eliminating redundency	Involuntary- Planned Reduction	Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf	2025-04-21	423	Competitive						NIOSH to be absorbed into the Administration for a Healthy America (AHA)				High
RIF-2025-00003	National Institute for Occupational Safety and Health	Western States Division	2025-04-01	2025-06-30	08059	Executive Order 14210, eliminating redundency	Involuntary- Planned Reduction	Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf	2025-04-21	15	Competitive						NIOSH to be absorbed into the Administration for a Healthy America (AHA)				High
RIF-2025-00003	National Institute for Occupational Safety and Health	Division of Safety Research, Respiratory Health Division, Health Effects Laboratory Division	2025-04-01	2025-06-30	54061	Executive Order 14210, eliminating redundency	Involuntary- Planned Reduction	Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf	2025-04-21	403	Competitive				Coal Workers’ Health Surveillance Program is no longer providing new medical screenings to coal minors or accepting requests to review medical info 		NIOSH to be absorbed into the Administration for a Healthy America (AHA)				High
RIF-2025-00003	National Institute for Occupational Safety and Health	Pittsburgh Mining Research Division, National Personal Protective Technology Laboratory	2025-04-01	2025-06-30	42003	Executive Order 14210, eliminating redundency	Involuntary- Planned Reduction	Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf	2025-04-21	402	Competitive		1				NIOSH to be absorbed into the Administration for a Healthy America (AHA)				High
RIF-2025-00003	National Institute for Occupational Safety and Health	Western States Division, Spokane Mining Research Division	2025-04-01	2025-06-30	53063	Executive Order 14210, eliminating redundency	Involuntary- Planned Reduction	Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf	2025-04-21	82	Competitive						NIOSH to be absorbed into the Administration for a Healthy America (AHA)				High
RIF-2025-00003	National Institute for Occupational Safety and Health	World Trade Center Health Program	2025-04-01	2025-06-30	11001	Executive Order 14210, eliminating redundency	Involuntary- Planned Reduction	Internal NIOSH data, https://d12t4t5x3vyizu.cloudfront.net/landsman.house.gov/uploads/2025/04/2025.04.04_National-Institute-for-Occupational-Safety-and-Health.pdf	2025-04-21	48	Competitive						NIOSH to be absorbed into the Administration for a Healthy America (AHA)				High
RIF-2025-00004	U.S. Food and Drug Administration		2025-03-27	2025-04-30			Involuntary- Planned Reduction		2025-04-21	3500											
RIF-2025-00005	Center for Disease Control and Prevention		2025-03-27	2025-04-30			Involuntary- Planned Reduction		2025-04-21	2400											
RIF-2025-00006	National Institutes of Health		2025-03-27	2025-04-30			Involuntary- Planned Reduction		2025-04-21	1200											
RIF-2025-00007	Centers for Medicare and Medicaid Services		2025-03-27	2025-04-30			Involuntary- Planned Reduction		2025-04-21	300											
